timestamp,arbitration_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,is_rx,is_extended_id,is_remote_frame,is_error_frame,is_fd,bitrate_switch,error_state_indicator,channel
1770267700.109922,0x80,2,206,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.120507,0x80,2,216,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.131114,0x80,2,226,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.141836,0x80,2,236,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.15222,0x80,2,246,4,,,,,,,True,False,False,False,False,False,False,0
1770267700.162719,0x80,2,0,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.173211,0x80,2,10,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.183785,0x80,2,20,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.194536,0x80,2,30,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.205029,0x80,2,40,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.215565,0x80,2,50,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.225818,0x80,2,60,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.236205,0x80,2,70,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.246814,0x80,2,80,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.257374,0x80,2,90,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.267773,0x80,2,100,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.278198,0x80,2,110,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.288735,0x80,2,120,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.29925,0x80,2,130,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.309767,0x80,2,140,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.320089,0x80,2,150,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.330929,0x80,2,160,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.341372,0x80,2,170,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.351965,0x80,2,180,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.362695,0x80,2,190,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.37302,0x80,2,200,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.383715,0x80,2,210,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.39503,0x80,2,220,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.423599,0x80,2,230,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.433972,0x80,2,240,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.444431,0x80,2,250,5,,,,,,,True,False,False,False,False,False,False,0
1770267700.454995,0x80,2,4,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.465611,0x80,2,14,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.476046,0x80,2,24,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.486582,0x80,2,34,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.497085,0x80,2,44,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.507632,0x80,2,54,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.518265,0x80,2,64,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.528686,0x80,2,74,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.5392,0x80,2,84,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.549767,0x80,2,94,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.560263,0x80,2,104,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.570778,0x80,2,114,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.581335,0x80,2,124,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.591856,0x80,2,134,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.602366,0x80,2,144,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.612912,0x80,2,154,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.623403,0x80,2,164,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.633918,0x80,2,174,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.644466,0x80,2,184,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.654985,0x80,2,194,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.665714,0x80,2,204,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.675963,0x80,2,214,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.686688,0x80,2,224,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.697147,0x80,2,234,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.707803,0x80,2,244,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.718199,0x80,2,254,6,,,,,,,True,False,False,False,False,False,False,0
1770267700.728736,0x80,2,8,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.739802,0x80,2,18,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.753025,0x80,2,28,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.763297,0x80,2,38,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.773887,0x80,2,48,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.784378,0x80,2,58,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.794882,0x80,2,68,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.805201,0x80,2,78,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.815822,0x80,2,88,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.826277,0x80,2,98,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.83683,0x80,2,108,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.847362,0x80,2,118,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.857892,0x80,2,128,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.868419,0x80,2,138,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.879074,0x80,2,148,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.889945,0x80,2,158,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.900443,0x80,2,168,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.910836,0x80,2,178,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.921189,0x80,2,188,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.931558,0x80,2,198,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.941851,0x80,2,208,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.95255,0x80,2,218,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.962924,0x80,2,228,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.973583,0x80,2,238,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.983854,0x80,2,248,7,,,,,,,True,False,False,False,False,False,False,0
1770267700.994362,0x80,2,2,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.004949,0x80,2,12,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.015195,0x80,2,22,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.025784,0x80,2,32,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.036006,0x80,2,42,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.046323,0x80,2,52,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.05699,0x80,2,62,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.067497,0x80,2,72,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.078066,0x80,2,82,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.088344,0x80,2,92,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.098876,0x80,2,102,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.109197,0x80,2,112,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.119901,0x80,2,122,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.13036,0x80,2,132,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.140798,0x80,2,142,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.15146,0x80,2,152,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.161982,0x80,2,162,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.172266,0x80,2,172,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.182771,0x80,2,182,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.193157,0x80,2,192,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.203611,0x80,2,202,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.213962,0x80,2,212,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.224271,0x80,2,222,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.235041,0x80,2,232,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.245568,0x80,2,242,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.256008,0x80,2,252,8,,,,,,,True,False,False,False,False,False,False,0
1770267701.26653,0x80,2,6,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.27699,0x80,2,16,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.287371,0x80,2,26,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.297899,0x80,2,36,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.308173,0x80,2,46,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.318647,0x80,2,56,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.329508,0x80,2,66,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.339945,0x80,2,76,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.350824,0x80,2,86,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.361324,0x80,2,96,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.372171,0x80,2,106,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.382865,0x80,2,116,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.393519,0x80,2,126,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.404366,0x80,2,136,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.415282,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.425837,0x80,2,146,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.436234,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.44686,0x80,2,156,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.457362,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.46796,0x80,2,166,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.479135,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.490131,0x80,2,176,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.500908,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.511351,0x80,2,186,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.522289,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.532939,0x80,2,196,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.543761,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.554083,0x80,2,206,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.564301,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.574954,0x80,2,216,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.585488,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.596063,0x80,2,226,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.6068,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.617297,0x80,2,236,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.627811,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.638052,0x80,2,246,9,,,,,,,True,False,False,False,False,False,False,0
1770267701.64866,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.659211,0x80,2,0,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.669909,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.680356,0x80,2,10,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.69106,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.701441,0x80,2,20,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.712089,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.722491,0x80,2,30,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.733347,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.744088,0x80,2,40,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.754901,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.765377,0x80,2,50,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.775817,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.786173,0x80,2,60,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.797233,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.808166,0x80,2,70,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.818846,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.829168,0x80,2,80,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.839574,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.850139,0x80,2,90,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.860542,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.871299,0x80,2,100,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.882102,0x100,2,72,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.892474,0x80,2,110,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.903081,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.913396,0x80,2,120,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.924011,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.934726,0x80,2,130,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.944948,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.955716,0x80,2,140,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.966338,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.976994,0x80,2,150,10,,,,,,,True,False,False,False,False,False,False,0
1770267701.98763,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267701.998397,0x80,2,160,10,,,,,,,True,False,False,False,False,False,False,0
1770267702.008686,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.019114,0x80,2,170,10,,,,,,,True,False,False,False,False,False,False,0
1770267702.029954,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.040371,0x80,2,180,10,,,,,,,True,False,False,False,False,False,False,0
1770267702.050762,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.061311,0x80,2,190,10,,,,,,,True,False,False,False,False,False,False,0
1770267702.071983,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.082527,0x80,2,200,10,,,,,,,True,False,False,False,False,False,False,0
1770267702.092948,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.103355,0x80,2,210,10,,,,,,,True,False,False,False,False,False,False,0
1770267702.113926,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.124674,0x80,2,220,10,,,,,,,True,False,False,False,False,False,False,0
1770267702.135445,0x100,2,84,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.145949,0x80,2,230,10,,,,,,,True,False,False,False,False,False,False,0
1770267702.156651,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.166945,0x80,2,240,10,,,,,,,True,False,False,False,False,False,False,0
1770267702.177584,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.188157,0x80,2,250,10,,,,,,,True,False,False,False,False,False,False,0
1770267702.198817,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.209437,0x80,2,4,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.22001,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.230713,0x80,2,14,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.240997,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.25163,0x80,2,24,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.262018,0x100,2,90,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.272595,0x80,2,34,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.283273,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.294054,0x80,2,44,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.304651,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.315175,0x80,2,54,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.325857,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.336511,0x80,2,64,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.347267,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.357815,0x80,2,74,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.368418,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.378997,0x80,2,84,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.38936,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.399847,0x80,2,94,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.410472,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.421037,0x80,2,104,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.431597,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.442226,0x80,2,114,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.452921,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.463579,0x80,2,124,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.474262,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.48478,0x80,2,134,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.495646,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.506099,0x80,2,144,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.516448,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.527123,0x80,2,154,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.537507,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.547708,0x80,2,164,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.558413,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.569175,0x80,2,174,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.579506,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.589733,0x80,2,184,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.599983,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.610723,0x80,2,194,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.6214,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.632086,0x80,2,204,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.642469,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.653078,0x80,2,214,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.663697,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.6744,0x80,2,224,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.685223,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.695848,0x80,2,234,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.706275,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.716671,0x80,2,244,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.727322,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.73839,0x80,2,254,11,,,,,,,True,False,False,False,False,False,False,0
1770267702.749179,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.759731,0x80,2,8,12,,,,,,,True,False,False,False,False,False,False,0
1770267702.770355,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.780923,0x80,2,18,12,,,,,,,True,False,False,False,False,False,False,0
1770267702.79148,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.80182,0x80,2,28,12,,,,,,,True,False,False,False,False,False,False,0
1770267702.812521,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.823159,0x80,2,38,12,,,,,,,True,False,False,False,False,False,False,0
1770267702.83359,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.844194,0x80,2,48,12,,,,,,,True,False,False,False,False,False,False,0
1770267702.854951,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.865483,0x80,2,58,12,,,,,,,True,False,False,False,False,False,False,0
1770267702.876223,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.886563,0x80,2,68,12,,,,,,,True,False,False,False,False,False,False,0
1770267702.897049,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.907484,0x80,2,78,12,,,,,,,True,False,False,False,False,False,False,0
1770267702.9183,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.929013,0x80,2,88,12,,,,,,,True,False,False,False,False,False,False,0
1770267702.939486,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.950202,0x80,2,98,12,,,,,,,True,False,False,False,False,False,False,0
1770267702.960717,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.971143,0x80,2,108,12,,,,,,,True,False,False,False,False,False,False,0
1770267702.981836,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267702.992225,0x80,2,118,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.002809,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.013395,0x80,2,128,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.023891,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.034473,0x80,2,138,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.045051,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.055842,0x80,2,148,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.067244,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.080156,0x80,2,158,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.090684,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.112879,0x80,2,168,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.123575,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.13419,0x80,2,178,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.145014,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.15537,0x80,2,188,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.165672,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.176357,0x80,2,198,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.187058,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.197377,0x80,2,208,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.208235,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.218648,0x80,2,218,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.229074,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.239658,0x80,2,228,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.250124,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.260808,0x80,2,238,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.271214,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.281511,0x80,2,248,12,,,,,,,True,False,False,False,False,False,False,0
1770267703.291966,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.302787,0x80,2,2,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.313417,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.324202,0x80,2,12,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.334805,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.345431,0x80,2,22,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.355932,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.366919,0x80,2,32,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.377281,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.387932,0x80,2,42,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.398427,0x100,2,72,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.409113,0x80,2,52,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.419715,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.43013,0x80,2,62,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.440781,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.451822,0x80,2,72,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.462047,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.4724,0x80,2,82,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.482854,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.493403,0x80,2,92,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.503887,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.514344,0x80,2,102,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.524572,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.535423,0x80,2,112,13,,,,,,,True,False,False,False,False,False,False,0
